country,year,iso_code,population,gdp,primary_energy_consumption,renewables_share_energy,fossil_share_energy,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,coal_share_energy,gas_share_energy,oil_share_energy,energy_per_capita,greenhouse_gas_emissions,electricity_generation,low_carbon_share_elec,Cluster,ClusterLabel
Argentina,2010,ARG,41288694.0,785785170150.0,882.268,11.092,86.765,27.595,66.683,0.0,0.024,26.476,1.538,48.044,37.183,21368.264,50.6,126.0,33.317,0.0,Developing & Fossil-Reliant
Argentina,2011,ARG,41730655.0,837742673804.0,907.376,10.412,87.749,25.183,69.874,0.0,0.023,24.087,1.621,48.62,37.508,21743.625,54.37,129.49,30.126,0.0,Developing & Fossil-Reliant
Argentina,2012,ARG,42161718.0,829147409948.0,944.132,9.701,88.541,22.783,72.511,0.007,0.272,21.438,1.456,48.64,38.446,22393.107,58.78,136.02,27.489,0.0,Developing & Fossil-Reliant
Argentina,2013,ARG,42582453.0,849088398588.0,1009.449,10.134,88.284,24.934,70.613,0.014,0.323,23.499,1.489,45.871,40.924,23705.746,58.88,139.45,29.387,0.0,Developing & Fossil-Reliant
Argentina,2014,ARG,43024071.0,827750786191.0,993.008,10.396,88.183,24.931,71.091,0.014,0.448,23.401,1.61,46.755,39.818,23080.285,58.76,138.54,28.909,0.0,Developing & Fossil-Reliant
Argentina,2015,ARG,43477011.0,850356641236.0,1009.992,10.275,87.95,23.676,71.483,0.007,0.406,22.239,1.575,46.457,39.918,23230.486,62.03,145.42,28.517,0.0,Developing & Fossil-Reliant
Argentina,2016,ARG,43900312.0,832669278245.0,1005.722,9.586,88.332,21.396,72.979,0.007,0.374,20.213,1.219,48.201,38.913,22909.215,63.57,147.18,27.021,0.0,Developing & Fossil-Reliant
Argentina,2017,ARG,44288898.0,856142153676.0,996.988,10.445,88.019,23.13,72.687,0.014,0.419,21.695,1.263,48.721,38.035,22511.016,61.94,145.61,27.313,0.0,Developing & Fossil-Reliant
Argentina,2018,ARG,44654876.0,833736983405.0,986.055,10.824,87.432,23.995,71.324,0.075,0.961,21.992,1.399,49.683,36.351,22081.684,60.81,146.78,28.676,0.0,Developing & Fossil-Reliant
Argentina,2019,ARG,44973469.0,817053926667.0,925.658,11.417,86.311,24.927,69.025,0.573,3.583,19.709,0.883,50.621,34.806,20582.312,55.48,139.53,30.975,0.0,Developing & Fossil-Reliant
Argentina,2020,ARG,45191960.0,735814250460.0,863.972,11.833,85.285,25.318,67.761,0.926,6.506,16.365,1.167,51.208,32.91,19117.824,57.09,144.64,32.239,0.0,Developing & Fossil-Reliant
Argentina,2021,ARG,45312282.0,812324184006.0,948.187,10.947,86.394,24.185,69.174,1.437,8.449,12.831,1.491,48.752,36.151,20925.615,62.33,153.15,30.826,0.0,Developing & Fossil-Reliant
Argentina,2022,ARG,45407904.0,854914363923.0,1001.241,12.01,86.146,29.03,65.84,2.019,9.725,15.638,1.497,46.095,38.553,22049.938,57.18,145.61,34.16,0.0,Developing & Fossil-Reliant
Argentina,2023,ARG,45538402.0,,1004.261,14.1,83.705,34.767,59.202,2.208,9.747,21.197,1.336,45.137,37.232,22053.053,52.13,148.56,40.798,0.0,Developing & Fossil-Reliant
Armenia,2000,ARM,3125630.0,15244825874.0,26.843,,,21.626,46.54,0.0,0.0,21.626,,,,8587.992,1.62,5.78,53.46,0.0,Developing & Fossil-Reliant
Armenia,2001,ARM,3084350.0,16184137401.0,26.944,,,16.725,48.606,0.0,0.0,16.725,,,,8735.807,1.67,5.74,51.394,0.0,Developing & Fossil-Reliant
Armenia,2002,ARM,3055636.0,18018113990.0,24.426,,,30.885,29.755,0.0,0.0,30.885,,,,7993.655,0.98,5.31,70.245,0.0,Developing & Fossil-Reliant
Armenia,2003,ARM,3038976.0,19928773567.0,26.568,,,36.981,28.679,0.0,0.0,36.981,,,,8742.533,0.95,5.3,71.321,0.0,Developing & Fossil-Reliant
Armenia,2004,ARM,3022544.0,21350959248.0,27.731,,,34.197,27.807,0.0,0.0,34.197,,,,9174.885,1.0,5.79,72.193,0.0,Developing & Fossil-Reliant
Armenia,2005,ARM,3006360.0,23626538545.0,33.203,,,28.783,30.099,0.0,0.0,28.783,,,,11044.274,1.12,6.08,69.901,0.0,Developing & Fossil-Reliant
Armenia,2006,ARM,2990371.0,25937834265.0,33.146,,,31.699,25.919,0.0,0.0,31.699,,,,11084.32,0.92,5.71,74.081,0.0,Developing & Fossil-Reliant
Armenia,2007,ARM,2974825.0,28610365796.0,37.606,,,32.275,26.279,0.0,0.0,32.275,,,,12641.402,0.92,5.67,73.721,0.0,Developing & Fossil-Reliant
Armenia,2008,ARM,2959996.0,29672467967.0,36.162,,,30.169,31.356,0.0,0.0,30.169,,,,12216.934,1.14,5.9,68.644,0.0,Developing & Fossil-Reliant
Armenia,2009,ARM,2945518.0,24704739187.0,31.599,,,36.765,21.14,0.0,0.0,36.765,,,,10727.759,0.73,5.44,78.86,0.0,Developing & Fossil-Reliant
Armenia,2010,ARM,2931083.0,24485670654.0,34.658,,,40.51,22.967,0.0,0.159,40.351,,,,11824.311,0.92,6.27,77.033,0.0,Developing & Fossil-Reliant
Armenia,2011,ARM,2923269.0,24860520809.0,36.708,,,34.119,33.148,0.0,0.0,34.119,,,,12557.113,1.47,7.21,66.852,0.0,Developing & Fossil-Reliant
Armenia,2012,ARM,2922529.0,26634064691.0,39.766,,,29.412,43.478,0.0,0.0,29.412,,,,13606.589,2.06,7.82,56.522,0.0,Developing & Fossil-Reliant
Armenia,2013,ARM,2922526.0,27542825799.0,39.183,,,28.705,42.323,0.0,0.0,28.705,,,,13407.281,1.92,7.49,57.677,0.0,Developing & Fossil-Reliant
Armenia,2014,ARM,2922433.0,28536291283.0,40.353,,,26.162,43.692,0.0,0.0,26.162,,,,13808.039,1.99,7.53,56.308,0.0,Developing & Fossil-Reliant
Armenia,2015,ARM,2921179.0,29464863299.0,36.874,,,28.874,37.086,0.0,0.0,28.874,,,,12623.133,1.7,7.55,62.914,0.0,Developing & Fossil-Reliant
Armenia,2016,ARM,2918796.0,29522321034.0,36.976,,,32.817,36.338,0.0,0.0,32.817,,,,12668.348,1.58,7.1,63.662,0.0,Developing & Fossil-Reliant
Armenia,2017,ARM,2914966.0,31741802974.0,39.815,,,29.88,38.114,0.0,0.0,29.88,,,,13658.813,1.74,7.53,61.886,0.0,Developing & Fossil-Reliant
Armenia,2018,ARM,2909971.0,33400320594.0,39.066,,,30.435,44.532,0.264,0.0,30.171,,,,13424.767,2.04,7.59,55.468,0.0,Developing & Fossil-Reliant
Armenia,2019,ARM,2903975.0,35949092334.0,41.378,,,32.176,40.721,0.801,0.0,31.375,,,,14248.773,1.86,7.49,59.279,0.0,Developing & Fossil-Reliant
Armenia,2020,ARM,2890893.0,33378378959.0,44.737,,,25.131,41.492,1.832,0.0,23.298,,,,15475.302,1.92,7.64,58.508,0.0,Developing & Fossil-Reliant
Armenia,2021,ARM,2870339.0,35275596129.0,45.858,,,32.254,43.782,3.756,0.0,28.497,,,,15976.376,2.05,7.72,56.218,0.0,Developing & Fossil-Reliant
Armenia,2022,ARM,2880880.0,39721734780.0,51.056,,,34.109,39.271,5.263,0.0,28.846,,,,17722.293,2.38,9.88,60.729,0.0,Developing & Fossil-Reliant
Armenia,2023,ARM,2943398.0,,47.176,,,27.977,43.006,8.902,0.0,19.075,,,,16027.844,2.27,8.65,56.994,0.0,Developing & Fossil-Reliant
Aruba,2000,ABW,88772.0,,4.417,,,0.0,100.0,0.0,0.0,0.0,,,,49760.848,0.51,0.78,0.0,,
Aruba,2001,ABW,90320.0,,4.571,,,0.0,100.0,0.0,0.0,0.0,,,,50605.742,0.53,0.81,0.0,,
Aruba,2002,ABW,91393.0,,4.725,,,0.0,100.0,0.0,0.0,0.0,,,,51697.395,0.54,0.82,0.0,,
Aruba,2003,ABW,92324.0,,5.261,,,0.0,100.0,0.0,0.0,0.0,,,,56989.5,0.55,0.84,0.0,,
Aruba,2004,ABW,93223.0,,5.487,,,0.0,100.0,0.0,0.0,0.0,,,,58857.523,0.57,0.87,0.0,,
Aruba,2005,ABW,94239.0,,5.925,,,0.0,100.0,0.0,0.0,0.0,,,,62875.258,0.6,0.91,0.0,,
Aruba,2006,ABW,95403.0,,5.914,,,0.0,100.0,0.0,0.0,0.0,,,,61989.801,0.6,0.91,0.0,,
Aruba,2007,ABW,96604.0,,6.094,,,0.0,100.0,0.0,0.0,0.0,,,,63084.914,0.62,0.94,0.0,,
Aruba,2008,ABW,97815.0,,5.725,,,0.0,100.0,0.0,0.0,0.0,,,,58527.773,0.6,0.91,0.0,,
Aruba,2009,ABW,99040.0,,5.652,,,3.158,96.842,0.0,3.158,0.0,,,,57065.062,0.61,0.95,3.158,,
Aruba,2010,ABW,100127.0,,5.161,,,11.702,88.298,0.0,11.702,0.0,,,,51540.531,0.55,0.94,11.702,,
Aruba,2011,ABW,100995.0,,4.053,,,11.828,88.172,0.0,11.828,0.0,,,,40128.707,0.54,0.93,11.828,,
Aruba,2012,ABW,101774.0,,5.097,,,15.217,84.783,0.0,15.217,0.0,,,,50082.445,0.51,0.92,15.217,,
Aruba,2013,ABW,102570.0,,4.897,,,15.957,84.043,0.0,15.957,0.0,,,,47742.637,0.52,0.94,15.957,,
Aruba,2014,ABW,103381.0,,4.961,,,17.021,82.979,1.064,15.957,0.0,,,,47990.926,0.51,0.94,17.021,,
Aruba,2015,ABW,104200.0,,5.096,,,18.557,81.443,1.031,17.526,0.0,,,,48905.531,0.52,0.97,18.557,,
Aruba,2016,ABW,104989.0,,5.0,,,14.894,85.106,1.064,13.83,0.0,,,,47619.418,0.53,0.94,14.894,,
Aruba,2017,ABW,105737.0,,5.188,,,14.433,85.567,1.031,13.402,0.0,,,,49061.195,0.55,0.97,14.433,,
Aruba,2018,ABW,106447.0,,4.905,,,16.495,83.505,2.062,14.433,0.0,,,,46080.551,0.53,0.97,16.495,,
Aruba,2019,ABW,107089.0,,4.673,,,17.172,82.828,3.03,14.141,0.0,,,,43634.25,0.54,0.99,17.172,,
Aruba,2020,ABW,107411.0,,4.568,,,17.172,82.828,3.03,14.141,0.0,,,,42530.234,0.54,0.99,17.172,,
Aruba,2021,ABW,107565.0,,4.828,,,17.0,83.0,3.0,14.0,0.0,,,,44880.773,0.55,1.0,17.0,,
Aruba,2022,ABW,107792.0,,4.94,,,17.0,83.0,3.0,14.0,0.0,,,,45827.121,0.55,1.0,17.0,,
Aruba,2023,ABW,107946.0,,4.87,,,17.0,83.0,3.0,14.0,0.0,,,,45116.078,0.55,1.0,17.0,,
Australia,2000,AUS,19132472.0,692059312020.0,1305.26,3.765,96.235,8.089,91.911,0.023,0.06,7.596,45.435,15.785,35.016,68222.211,174.76,216.83,8.089,1.0,Transition Economies
Australia,2001,AUS,19365438.0,713890072308.0,1315.385,3.655,96.345,7.696,92.304,0.022,0.129,7.188,44.626,16.892,34.827,67924.375,180.11,224.26,7.696,1.0,Transition Economies
Australia,2002,AUS,19595356.0,747065694937.0,1341.745,3.711,96.289,8.032,91.968,0.027,0.237,7.199,44.736,17.043,34.51,68472.609,177.6,223.49,8.032,1.0,Transition Economies
Australia,2003,AUS,19819449.0,774450991263.0,1360.862,3.797,96.203,8.258,91.742,0.027,0.31,7.174,45.37,16.935,33.898,68662.977,178.99,225.95,8.258,1.0,Transition Economies
Australia,2004,AUS,20046679.0,809792445090.0,1404.444,3.829,96.171,8.454,91.546,0.031,0.349,6.845,45.805,16.736,33.63,70058.688,181.74,229.23,8.454,1.0,Transition Economies
Australia,2005,AUS,20294490.0,840092380696.0,1410.35,4.095,95.905,8.98,91.02,0.035,0.563,6.705,45.356,16.529,34.02,69494.242,182.7,230.74,8.98,1.0,Transition Economies
Australia,2006,AUS,20590566.0,866678665246.0,1470.838,4.024,95.976,8.883,91.117,0.042,0.908,6.282,44.664,17.677,33.635,71432.609,188.13,237.99,8.883,1.0,Transition Economies
Australia,2007,AUS,20954545.0,911250727265.0,1506.167,3.786,96.214,8.343,91.657,0.045,1.172,5.366,43.228,19.306,33.68,71877.82,192.4,243.19,8.343,1.0,Transition Economies
Australia,2008,AUS,21370595.0,937889628737.0,1531.745,3.499,96.501,7.792,92.208,0.057,1.41,4.817,44.301,18.664,33.536,71675.375,194.22,245.38,7.792,1.0,Transition Economies
Australia,2009,AUS,21783014.0,963129933389.0,1509.545,3.722,96.278,8.067,91.933,0.116,1.777,5.058,43.471,19.341,33.466,69299.156,196.2,249.9,8.067,1.0,Transition Economies
Australia,2010,AUS,22141583.0,993853968687.0,1508.838,4.088,95.912,8.83,91.17,0.39,1.988,5.479,40.35,21.063,34.499,68144.984,194.67,250.97,8.83,1.0,Transition Economies
Australia,2011,AUS,22479779.0,1024000293343.0,1558.602,5.392,94.608,11.944,88.056,0.796,2.509,7.636,38.106,21.292,35.21,69333.531,192.06,256.28,11.944,1.0,Transition Economies
Australia,2012,AUS,22852648.0,1062662906305.0,1536.113,5.4,94.6,12.076,87.924,0.961,3.08,6.798,36.206,21.734,36.66,67218.164,187.24,250.66,12.076,1.0,Transition Economies
Australia,2013,AUS,23236271.0,1086068056518.0,1555.586,6.173,93.827,14.237,85.763,1.543,3.711,7.649,33.952,22.582,37.294,66946.461,181.22,249.56,14.237,1.0,Transition Economies
Australia,2014,AUS,23595599.0,1113888062929.0,1566.458,5.663,94.337,13.228,86.772,1.999,3.949,5.847,33.424,24.06,36.853,66387.727,181.82,247.65,13.228,1.0,Transition Economies
Australia,2015,AUS,23947997.0,1139303344945.0,1601.626,5.955,94.045,14.095,85.905,2.441,4.658,5.547,33.856,24.43,35.759,66879.32,185.34,253.99,14.095,1.0,Transition Economies
Australia,2016,AUS,24329963.0,1169967279612.0,1606.889,6.785,93.215,16.164,83.836,2.881,5.05,6.827,33.746,23.715,35.754,66045.68,184.25,258.23,16.164,1.0,Transition Economies
Australia,2017,AUS,24731044.0,1197832839959.0,1602.028,6.373,93.627,15.133,84.867,3.444,5.101,5.213,32.676,23.361,37.59,64778.02,185.96,258.97,15.133,1.0,Transition Economies
Australia,2018,AUS,25119700.0,1231576952488.0,1625.908,7.848,92.152,18.844,81.156,4.695,6.191,6.591,31.444,22.98,37.728,64726.418,180.8,262.63,18.844,1.0,Transition Economies
Australia,2019,AUS,25482714.0,1255505542015.0,1680.293,8.407,91.593,20.782,79.218,6.882,7.322,5.273,29.097,26.354,36.142,65938.531,178.18,265.9,20.782,1.0,Transition Economies
Australia,2020,AUS,25743787.0,1232259790388.0,1585.412,10.292,89.708,24.243,75.757,8.991,8.527,5.438,29.709,26.858,33.141,61584.258,170.31,265.15,24.243,1.0,Transition Economies
Australia,2021,AUS,25956417.0,1296705194119.0,1589.323,12.283,87.717,28.891,71.109,11.662,10.021,5.96,28.679,25.084,33.955,61230.445,162.05,267.45,28.891,1.0,Transition Economies
Australia,2022,AUS,26200987.0,1344251444393.0,1660.79,13.247,86.753,32.039,67.961,13.755,11.011,6.104,25.994,26.231,34.528,63386.535,157.71,272.92,32.039,1.0,Transition Economies
Australia,2023,AUS,26451126.0,,1657.377,14.323,85.677,34.81,65.19,16.473,11.669,5.522,25.468,23.516,36.692,62658.078,152.04,273.11,34.81,1.0,Transition Economies
Austria,2000,AUT,8012929.0,280410163017.0,395.171,31.268,68.732,72.837,27.163,0.0,0.117,70.154,10.958,20.179,37.595,49316.637,12.13,59.64,72.837,1.0,Transition Economies
Austria,2001,AUT,8042233.0,285335695766.0,406.593,29.411,70.589,69.269,30.731,0.016,0.164,66.35,10.987,20.754,38.847,50557.285,13.97,60.98,69.269,1.0,Transition Economies
Austria,2002,AUT,8081640.0,291231427735.0,406.828,28.923,71.077,69.108,30.892,0.016,0.231,66.353,11.159,20.398,39.52,50339.801,13.71,60.63,69.108,1.0,Transition Economies
Austria,2003,AUT,8122604.0,294489280951.0,407.704,24.121,75.879,60.79,39.21,0.017,0.638,57.288,11.837,22.313,41.73,50193.703,16.37,57.97,60.79,1.0,Transition Economies
Austria,2004,AUT,8173496.0,303692479841.0,422.457,26.119,73.881,64.058,35.942,0.032,1.504,59.434,11.2,21.761,40.92,51686.262,16.04,61.85,64.058,1.0,Transition Economies
Austria,2005,AUT,8229204.0,311441138652.0,431.35,26.317,73.683,63.508,36.492,0.031,2.066,57.636,11.01,22.447,40.227,52416.992,16.35,64.37,63.508,1.0,Transition Economies
Austria,2006,AUT,8269901.0,323236897651.0,425.865,26.99,73.01,65.359,34.641,0.032,2.813,57.322,11.134,21.357,40.52,51495.746,15.74,62.21,65.359,1.0,Transition Economies
Austria,2007,AUT,8296948.0,336303973991.0,420.066,29.094,70.906,68.709,31.291,0.032,3.247,58.969,10.901,20.5,39.505,50628.93,14.62,62.83,68.709,1.0,Transition Economies
Austria,2008,AUT,8323250.0,342892519161.0,424.56,29.577,70.423,69.167,30.833,0.047,3.122,59.537,10.668,21.729,38.026,51008.945,14.19,64.38,69.167,1.0,Transition Economies
Austria,2009,AUT,8345073.0,331119036991.0,409.772,32.548,67.452,71.258,28.742,0.076,2.945,61.773,8.318,21.955,37.18,49103.516,12.97,66.21,71.258,1.0,Transition Economies
Austria,2010,AUT,8365087.0,338832243101.0,421.558,30.113,69.887,66.337,33.663,0.133,3.037,56.561,9.496,23.202,37.189,50394.973,15.38,67.82,66.337,1.0,Transition Economies
Austria,2011,AUT,8393272.0,349713455451.0,395.869,29.158,70.842,65.772,34.228,0.273,3.119,55.048,10.376,23.216,37.249,47165.023,14.84,62.2,65.772,1.0,Transition Economies
Austria,2012,AUT,8431599.0,352093108730.0,414.402,34.498,65.502,74.771,25.229,0.495,3.583,63.875,9.257,21.22,35.024,49148.723,12.76,68.65,74.771,1.0,Transition Economies
Austria,2013,AUT,8481411.0,352182904722.0,410.852,34.024,65.976,78.234,21.766,0.976,4.88,65.097,9.465,20.356,36.155,48441.508,11.19,64.55,78.234,1.0,Transition Economies
Austria,2014,AUT,8547812.0,354511819035.0,394.889,35.017,64.983,81.56,18.44,1.284,6.255,66.629,9.048,19.405,36.531,46197.699,9.26,61.55,81.56,1.0,Transition Economies
Austria,2015,AUT,8644037.0,358108266932.0,396.383,33.052,66.948,77.031,22.969,1.522,7.834,60.149,9.765,20.476,36.708,45856.262,10.63,61.78,77.031,1.0,Transition Economies
Austria,2016,AUT,8737920.0,365232738553.0,409.651,34.026,65.974,78.742,21.258,1.696,8.062,61.616,8.824,20.767,36.383,46881.992,10.03,64.87,78.742,1.0,Transition Economies
Austria,2017,AUT,8798779.0,373481694490.0,417.569,33.213,66.787,76.092,23.908,1.893,9.793,57.073,8.923,22.133,35.732,47457.57,10.93,67.09,76.092,1.0,Transition Economies
Austria,2018,AUT,8841653.0,382540042762.0,408.402,33.139,66.861,77.408,22.592,2.258,9.324,58.203,8.052,21.667,37.142,46190.699,10.21,64.67,77.408,1.0,Transition Economies
Austria,2019,AUT,8880876.0,388344674039.0,427.96,34.189,65.811,77.295,22.705,2.405,10.539,57.759,8.09,21.211,36.51,48188.984,10.8,70.69,77.295,1.0,Transition Economies
Austria,2020,AUT,8921402.0,363281092036.0,400.144,36.88,63.12,80.284,19.716,2.955,9.836,60.843,7.409,21.762,33.949,44852.156,9.2,69.03,80.284,1.0,Transition Economies
Austria,2021,AUT,8967053.0,379835198584.0,406.335,34.638,65.362,79.121,20.879,4.17,10.109,58.122,7.567,22.618,35.177,45314.195,9.02,66.67,79.121,1.0,Transition Economies
Austria,2022,AUT,9064678.0,398815419150.0,381.823,35.134,64.866,78.191,21.809,5.879,11.23,53.715,7.704,21.121,36.042,42122.105,9.08,64.47,78.191,1.0,Transition Economies
Austria,2023,AUT,9130434.0,,393.96,40.022,59.978,84.756,15.244,9.707,11.327,57.298,7.26,17.878,34.84,43148.035,7.93,70.98,84.756,1.0,Transition Economies
Azerbaijan,2000,AZE,8174784.0,34255707098.0,132.055,3.233,96.767,8.137,91.863,0.0,0.0,8.137,0.0,40.088,56.678,16153.973,11.54,18.68,8.137,0.0,Developing & Fossil-Reliant
Azerbaijan,2001,AZE,8251776.0,36862177017.0,127.227,2.83,97.17,6.804,93.196,0.0,0.0,6.804,0.027,59.667,37.476,15418.192,12.3,18.96,6.804,0.0,Developing & Fossil-Reliant
Azerbaijan,2002,AZE,8326141.0,40295217200.0,125.609,4.419,95.581,10.707,89.293,0.0,0.0,10.707,0.019,60.673,34.89,15086.057,11.65,18.68,10.707,0.0,Developing & Fossil-Reliant
Azerbaijan,2003,AZE,8400528.0,44994637993.0,136.035,4.963,95.037,11.477,88.523,0.0,0.0,11.477,0.026,57.466,37.545,16193.649,13.08,21.26,11.477,0.0,Developing & Fossil-Reliant
Azerbaijan,2004,AZE,8489874.0,50107477354.0,153.898,4.866,95.134,12.569,87.431,0.0,0.0,12.569,0.007,59.557,35.57,18127.234,13.29,21.72,12.569,0.0,Developing & Fossil-Reliant
Azerbaijan,2005,AZE,8597248.0,64019175136.0,166.837,4.864,95.136,13.047,86.953,0.0,0.0,13.047,0.023,56.752,38.361,19405.906,13.93,22.84,13.047,0.0,Developing & Fossil-Reliant
Azerbaijan,2006,AZE,8711380.0,87026407066.0,164.092,4.114,95.886,10.159,89.841,0.0,0.0,10.159,0.023,60.966,34.897,18836.461,15.46,24.51,10.159,0.0,Developing & Fossil-Reliant
Azerbaijan,2007,AZE,8828313.0,109944254894.0,151.071,4.173,95.827,10.724,89.276,0.0,0.0,10.724,0.039,58.305,37.484,17112.117,13.77,21.82,10.724,0.0,Developing & Fossil-Reliant
Azerbaijan,2008,AZE,8942637.0,123130002462.0,151.163,3.906,96.094,10.222,89.778,0.0,0.0,10.222,0.03,66.658,29.406,16903.684,13.83,21.62,10.222,0.0,Developing & Fossil-Reliant
Azerbaijan,2009,AZE,9046336.0,136020226283.0,130.168,4.673,95.327,12.149,87.851,0.0,0.0,12.149,0.038,66.127,29.162,14389.062,11.86,18.85,12.149,0.0,Developing & Fossil-Reliant
Azerbaijan,2010,AZE,9146852.0,144296577620.0,128.439,7.021,92.979,18.265,81.735,0.0,0.0,18.265,0.038,63.81,29.131,14041.92,10.99,18.67,18.265,0.0,Developing & Fossil-Reliant
Azerbaijan,2011,AZE,9256156.0,145980469968.0,145.739,4.771,95.229,13.074,86.926,0.0,0.0,13.074,0.029,61.495,33.705,15745.113,12.64,20.27,13.074,0.0,Developing & Fossil-Reliant
Azerbaijan,2012,AZE,9376179.0,149196415149.0,150.091,3.133,96.867,7.836,92.164,0.0,0.0,7.836,0.029,62.598,34.24,16007.676,15.15,22.97,7.836,0.0,Developing & Fossil-Reliant
Azerbaijan,2013,AZE,9504417.0,157913964589.0,154.212,2.612,97.388,6.71,93.29,0.0,0.0,6.323,0.025,61.174,36.189,16225.271,15.56,23.25,6.71,0.0,Developing & Fossil-Reliant
Azerbaijan,2014,AZE,9631136.0,162332395164.0,157.241,2.288,97.712,5.562,94.438,0.0,0.0,5.238,0.015,62.759,34.938,16326.349,16.68,24.63,5.562,0.0,Developing & Fossil-Reliant
Azerbaijan,2015,AZE,9752859.0,164036906588.0,171.826,2.596,97.404,6.96,93.04,0.0,0.0,6.593,0.02,64.974,32.41,17618.029,16.31,24.57,6.96,0.0,Developing & Fossil-Reliant
Azerbaijan,2016,AZE,9868434.0,159010796104.0,170.192,3.145,96.855,8.41,91.59,0.161,0.08,7.807,0.008,64.353,32.494,17246.135,16.19,24.85,8.41,0.0,Developing & Fossil-Reliant
Azerbaijan,2017,AZE,9968510.0,159255674569.0,166.954,2.868,97.132,7.762,92.238,0.165,0.083,7.143,0.007,63.703,33.421,16748.137,15.96,24.22,7.762,0.0,Developing & Fossil-Reliant
Azerbaijan,2018,AZE,10039782.0,161644514845.0,176.167,2.817,97.183,7.76,92.24,0.159,0.318,6.964,0.005,61.502,35.676,17546.863,16.63,25.13,7.76,0.0,Developing & Fossil-Reliant
Azerbaijan,2019,AZE,10110483.0,165653307401.0,185.891,2.451,97.549,6.898,93.102,0.154,0.385,5.973,0.004,63.517,34.028,18385.926,17.33,25.95,6.898,0.0,Developing & Fossil-Reliant
Azerbaijan,2020,AZE,10181736.0,158697520949.0,184.929,1.79,98.21,5.126,94.874,0.194,0.388,4.155,0.002,66.945,31.262,18162.768,17.51,25.75,5.126,0.0,Developing & Fossil-Reliant
Azerbaijan,2021,AZE,10234372.0,167584576527.0,197.549,1.93,98.07,5.47,94.53,0.18,0.324,4.606,0.001,64.956,33.113,19302.547,18.79,27.79,5.47,0.0,Developing & Fossil-Reliant
Azerbaijan,2022,AZE,10295307.0,175370552026.0,210.286,2.188,97.812,6.358,93.642,0.207,0.276,5.529,0.0,64.834,32.978,20425.451,19.43,28.94,6.358,0.0,Developing & Fossil-Reliant
Azerbaijan,2023,AZE,10318209.0,,217.433,2.294,97.706,6.531,93.469,0.241,0.275,5.638,0.0,64.498,33.208,21072.756,19.49,29.09,6.531,0.0,Developing & Fossil-Reliant
Bahamas,2000,BHS,323846.0,,16.463,,,0.0,100.0,0.0,0.0,0.0,,,,50835.836,1.12,1.7,0.0,,
Bahamas,2001,BHS,327847.0,,16.778,,,0.0,100.0,0.0,0.0,0.0,,,,51177.742,1.16,1.77,0.0,,
Bahamas,2002,BHS,331625.0,,17.402,,,0.0,100.0,0.0,0.0,0.0,,,,52474.273,1.24,1.89,0.0,,
Bahamas,2003,BHS,335625.0,,12.155,,,0.0,100.0,0.0,0.0,0.0,,,,36216.246,1.32,2.0,0.0,,
Bahamas,2004,BHS,339794.0,,13.473,,,0.0,100.0,0.0,0.0,0.0,,,,39649.172,1.3,1.98,0.0,,
Bahamas,2005,BHS,343905.0,,12.954,,,0.0,100.0,0.0,0.0,0.0,,,,37668.086,1.38,2.09,0.0,,
Bahamas,2006,BHS,348386.0,,15.046,,,0.0,100.0,0.0,0.0,0.0,,,,43188.395,1.39,2.12,0.0,,
Bahamas,2007,BHS,353343.0,,17.327,,,0.0,100.0,0.0,0.0,0.0,,,,49038.75,1.48,2.25,0.0,,
Bahamas,2008,BHS,358133.0,,16.932,,,0.0,100.0,0.0,0.0,0.0,,,,47279.371,1.48,2.25,0.0,,
Bahamas,2009,BHS,362806.0,,12.729,,,0.0,100.0,0.0,0.0,0.0,,,,35086.18,1.41,2.14,0.0,,
Bahamas,2010,BHS,367482.0,,13.262,,,0.0,100.0,0.0,0.0,0.0,,,,36088.836,1.32,2.01,0.0,,
Bahamas,2011,BHS,371738.0,,11.709,,,0.0,100.0,0.0,0.0,0.0,,,,31497.744,1.35,2.05,0.0,,
Bahamas,2012,BHS,375474.0,,13.532,,,0.0,100.0,0.0,0.0,0.0,,,,36040.82,1.25,1.9,0.0,,
Bahamas,2013,BHS,378957.0,,12.591,,,0.0,100.0,0.0,0.0,0.0,,,,33224.723,1.24,1.88,0.0,,
Bahamas,2014,BHS,382312.0,,12.36,,,0.0,100.0,0.0,0.0,0.0,,,,32329.908,1.26,1.92,0.0,,
Bahamas,2015,BHS,385355.0,,11.816,,,0.0,100.0,0.0,0.0,0.0,,,,30661.689,1.32,2.0,0.0,,
Bahamas,2016,BHS,388060.0,,12.37,,,0.0,100.0,0.0,0.0,0.0,,,,31876.514,1.3,1.97,0.0,,
Bahamas,2017,BHS,390496.0,,14.751,,,0.0,100.0,0.0,0.0,0.0,,,,37776.191,1.31,1.99,0.0,,
Bahamas,2018,BHS,392718.0,,12.155,,,0.0,100.0,0.0,0.0,0.0,,,,30950.479,1.32,2.0,0.0,,
Bahamas,2019,BHS,394684.0,,12.596,,,0.0,100.0,0.0,0.0,0.0,,,,31914.691,1.32,2.01,0.0,,
Bahamas,2020,BHS,395874.0,,10.48,,,0.493,99.507,0.493,0.0,0.0,,,,26472.564,1.33,2.03,0.493,,
Bahamas,2021,BHS,396381.0,,13.324,,,0.49,99.51,0.49,0.0,0.0,,,,33613.324,1.34,2.04,0.49,,
